PromoID,ProductID,DiscountPercent,StartDate,EndDate,Channel
PRM-001,167,20,2025-04-10,2025-04-18,App
PRM-002,397,15,2025-04-13,2025-04-21,App
PRM-003,442,5,2025-03-23,2025-03-31,App
PRM-004,489,5,2025-03-29,2025-04-02,Online
PRM-005,529,15,2025-04-03,2025-04-11,Online
PRM-006,972,15,2025-03-22,2025-04-01,In-Store
PRM-007,808,5,2025-04-12,2025-04-21,Online
PRM-008,672,20,2025-03-17,2025-03-27,App
PRM-009,925,20,2025-03-20,2025-03-30,App
PRM-010,71,20,2025-03-22,2025-03-26,Online
PRM-011,489,15,2025-03-27,2025-04-01,In-Store
PRM-012,453,10,2025-03-22,2025-03-26,App
PRM-013,686,5,2025-03-21,2025-03-25,App
PRM-014,129,10,2025-03-17,2025-03-22,Online
PRM-015,573,15,2025-03-28,2025-04-05,Online
PRM-016,635,10,2025-04-10,2025-04-18,App
PRM-017,930,10,2025-03-16,2025-03-23,In-Store
PRM-018,637,20,2025-03-20,2025-03-27,App
PRM-019,292,10,2025-04-13,2025-04-16,In-Store
PRM-020,326,15,2025-04-02,2025-04-07,In-Store
PRM-021,227,15,2025-03-28,2025-04-01,In-Store
PRM-022,676,20,2025-04-07,2025-04-13,Online
PRM-023,787,20,2025-03-17,2025-03-26,Online
PRM-024,715,20,2025-03-27,2025-04-01,Online
PRM-025,283,5,2025-03-27,2025-04-05,App
PRM-026,139,15,2025-03-29,2025-04-06,App
PRM-027,940,10,2025-03-27,2025-04-06,In-Store
PRM-028,524,15,2025-04-07,2025-04-13,In-Store
PRM-029,780,20,2025-03-16,2025-03-22,App
PRM-030,698,15,2025-04-02,2025-04-09,Online
PRM-031,670,10,2025-03-20,2025-03-23,In-Store
PRM-032,492,10,2025-04-02,2025-04-12,Online
PRM-033,247,10,2025-04-10,2025-04-16,App
PRM-034,961,20,2025-04-03,2025-04-07,App
PRM-035,57,20,2025-04-08,2025-04-18,App
PRM-036,346,10,2025-03-23,2025-03-27,Online
PRM-037,423,10,2025-03-16,2025-03-24,Online
PRM-038,769,15,2025-04-01,2025-04-06,App
PRM-039,166,15,2025-03-26,2025-03-29,Online
PRM-040,436,5,2025-03-21,2025-03-27,Online
PRM-041,914,15,2025-03-19,2025-03-23,Online
PRM-042,205,20,2025-04-01,2025-04-10,Online
PRM-043,254,5,2025-04-07,2025-04-15,App
PRM-044,290,20,2025-04-08,2025-04-11,App
PRM-045,263,10,2025-04-05,2025-04-09,App
PRM-046,818,5,2025-03-25,2025-03-29,Online
PRM-047,115,15,2025-03-24,2025-04-02,App
PRM-048,274,10,2025-03-16,2025-03-21,Online
PRM-049,9,20,2025-04-08,2025-04-13,Online
PRM-050,919,10,2025-03-28,2025-04-05,In-Store
